8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-07,2026-01-31T18:48:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,334.0,358.0,0.0,1.0,4.6,20.3,84.5,1010.3,29.0,31.0,68.8
ICTMicroclimate-02,2026-01-31T18:39:18+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",104.0,124.0,300.0,0.4,0.9,0.8,20.3,94.6,1003.0,15.0,17.0,71.3
ICTMicroclimate-10,2026-01-31T18:50:34+11:00,1 Treasury Place,"-37.8128595, 144.9745395",50.0,68.0,182.0,0.3,0.7,3.1,18.9,99.3,1004.3,11.0,13.0,78.7
ICTMicroclimate-03,2026-01-31T18:47:54+11:00,CH1 rooftop,"-37.8140348, 144.96728",134.0,172.0,260.0,0.9,2.1,3.5,19.5,97.3,1002.6,8.0,10.0,63.6
ICTMicroclimate-01,2026-01-31T18:40:48+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,26.0,,,0.2,,20.0,93.900002,1006.799988,10.0,18.0,56.400002
ICTMicroclimate-09,2026-01-31T19:05:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,227.0,358.0,0.0,1.9,5.7,19.6,85.3,1006.5,12.0,13.0,53.9
ICTMicroclimate-06,2026-01-31T18:52:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,234.0,359.0,0.0,1.7,6.5,20.2,84.4,1008.3,17.0,20.0,80.6
ICTMicroclimate-07,2026-01-31T19:03:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,23.0,357.0,0.0,0.2,3.5,20.3,84.8,1010.3,29.0,31.0,63.0
ICTMicroclimate-02,2026-01-31T19:09:24+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,228.0,356.0,0.3,1.5,2.5,20.3,94.4,1002.8,19.0,28.0,70.6
ICTMicroclimate-01,2026-01-31T19:10:49+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,22.0,,,0.2,,19.5,94.5,1006.799988,10.0,18.0,56.900002
ICTMicroclimate-09,2026-01-31T19:20:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,263.0,359.0,0.0,1.5,5.7,19.6,85.8,1006.9,10.0,10.0,65.9
ICTMicroclimate-06,2026-01-31T19:22:23+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,107.0,359.0,0.0,1.2,8.1,20.0,84.7,1008.1,17.0,20.0,71.8
ICTMicroclimate-02,2026-01-31T19:24:25+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,17.0,348.0,0.0,1.0,2.4,20.2,94.3,1003.3,16.0,18.0,70.1
ICTMicroclimate-11,2026-01-31T19:15:54+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,104.0,359.0,0.0,1.2,5.7,19.5,85.4,1003.9,7.0,10.0,79.6
ICTMicroclimate-11,2026-01-31T19:30:57+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,111.0,355.0,0.0,1.2,4.2,19.4,85.9,1003.7,9.0,14.0,79.2
aws5-0999,2026-01-31T19:40:50+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",92.0,68.0,92.0,1.5,2.3,2.3,18.9,94.0,1005.6,,,
ICTMicroclimate-09,2026-01-31T19:50:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,310.0,359.0,0.0,1.1,3.8,19.6,86.0,1007.5,9.0,9.0,56.4
ICTMicroclimate-08,2026-01-31T19:53:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,183.0,355.0,0.0,2.7,4.4,20.3,83.1,1007.7,17.0,20.0,82.0
ICTMicroclimate-05,2026-01-31T20:01:06+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,25.0,90.0,0.0,0.3,1.2,20.2,95.1,1005.6,13.0,16.0,76.5
ICTMicroclimate-11,2026-01-31T20:00:58+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,65.0,357.0,0.0,0.8,3.6,19.5,86.2,1001.7,8.0,8.0,78.0
ICTMicroclimate-05,2026-01-31T20:16:09+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.0,20.3,96.2,1007.4,8.0,11.0,69.6
ICTMicroclimate-09,2026-01-31T20:20:57+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,199.0,359.0,0.0,1.7,5.3,19.4,86.5,1006.9,11.0,12.0,63.4
ICTMicroclimate-06,2026-01-31T20:22:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,249.0,359.0,0.0,1.2,7.2,19.8,86.4,1008.1,12.0,15.0,71.8
ICTMicroclimate-02,2026-01-31T20:24:33+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",9.0,296.0,341.0,1.1,2.3,4.3,19.8,96.9,1003.4,18.0,21.0,89.2
ICTMicroclimate-03,2026-01-31T20:18:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",150.0,161.0,174.0,1.4,2.2,2.5,19.4,98.3,1002.1,12.0,14.0,64.2
ICTMicroclimate-09,2026-01-31T20:35:59+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,39.0,359.0,0.0,1.0,4.9,19.4,86.5,1007.1,13.0,15.0,68.9
ICTMicroclimate-05,2026-01-31T20:31:11+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,312.0,262.0,0.0,0.3,0.8,20.2,96.9,1008.4,9.0,11.0,69.7
ICTMicroclimate-01,2026-01-31T20:25:53+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,30.0,,,0.1,,19.0,98.900002,1007.599976,10.0,18.0,54.099998
ICTMicroclimate-09,2026-01-31T20:51:01+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,355.0,358.0,0.0,0.4,3.5,19.4,86.2,1006.5,8.0,8.0,66.0
ICTMicroclimate-10,2026-01-31T20:50:41+11:00,1 Treasury Place,"-37.8128595, 144.9745395",126.0,169.0,169.0,1.2,2.5,3.6,18.2,99.2,1003.8,5.0,8.0,108.3
ICTMicroclimate-01,2026-01-31T20:55:59+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,29.0,,,0.3,,18.9,98.199997,1006.700012,9.0,12.0,64.5
ICTMicroclimate-07,2026-01-31T21:03:27+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,291.0,353.0,0.0,0.4,2.1,19.6,85.4,1010.9,29.0,31.0,61.7
ICTMicroclimate-11,2026-01-31T21:01:02+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,90.0,343.0,0.0,0.9,6.5,19.0,87.0,1003.9,4.0,10.0,74.8
ICTMicroclimate-03,2026-01-31T21:18:14+11:00,CH1 rooftop,"-37.8140348, 144.96728",146.0,167.0,180.0,1.4,3.2,5.5,19.2,95.8,1002.9,6.0,8.0,64.9
ICTMicroclimate-01,2026-01-31T21:10:55+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.9,98.5,1007.599976,9.0,12.0,54.099998
ICTMicroclimate-06,2026-01-31T21:22:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,151.0,359.0,0.0,1.5,6.3,19.3,84.5,1008.5,12.0,15.0,66.0
ICTMicroclimate-07,2026-01-31T21:33:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,205.0,359.0,0.0,0.8,4.6,19.4,82.9,1011.7,29.0,31.0,61.5
aws5-0999,2026-01-31T21:42:12+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,350.0,345.0,0.5,0.0,2.1,18.5,97.5,1006.1,,,
ICTMicroclimate-01,2026-01-31T21:40:55+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,39.0,,,0.2,,18.700001,94.900002,1008.400024,9.0,12.0,71.900002
ICTMicroclimate-07,2026-01-31T21:48:34+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,187.0,357.0,0.0,1.8,7.3,19.3,81.8,1011.5,29.0,31.0,66.3
ICTMicroclimate-05,2026-01-31T21:46:20+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,239.0,314.0,0.0,0.4,0.8,19.8,90.2,1008.9,5.0,7.0,68.8
ICTMicroclimate-05,2026-01-31T22:01:22+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,19.0,57.0,0.6,1.0,1.8,19.7,89.8,1007.2,8.0,11.0,76.1
ICTMicroclimate-11,2026-01-31T21:46:05+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,333.0,359.0,0.0,1.2,5.2,18.9,84.1,1004.9,4.0,11.0,78.2
aws5-0999,2026-01-31T21:57:11+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,346.0,356.0,0.6,0.0,1.7,18.5,96.5,1004.8,,,
ICTMicroclimate-09,2026-01-31T22:21:14+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,222.0,359.0,0.0,1.8,6.6,19.0,81.3,1007.9,5.0,5.0,73.6
ICTMicroclimate-08,2026-01-31T22:10:10+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,137.0,357.0,0.0,2.9,5.5,19.1,78.8,1007.7,17.0,20.0,79.4
ICTMicroclimate-07,2026-01-31T22:18:41+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,174.0,355.0,0.0,0.9,2.6,19.2,80.8,1011.1,29.0,31.0,64.2
aws5-0999,2026-01-31T22:11:31+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,341.0,0.0,0.0,0.5,18.5,96.1,1005.3,,,
ICTMicroclimate-09,2026-01-31T22:36:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,220.0,359.0,0.0,2.2,6.7,18.9,80.7,1007.5,7.0,7.0,67.1
aws5-0999,2026-01-31T22:26:52+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,44.0,349.0,0.5,0.0,1.5,18.4,95.8,1006.2,,,
ICTMicroclimate-01,2026-01-31T22:40:56+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,78.0,,,0.4,,18.700001,89.400002,1007.700012,9.0,12.0,68.0
ICTMicroclimate-01,2026-01-31T22:25:55+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,23.0,,,0.2,,18.5,89.5,1008.099976,9.0,12.0,69.0
ICTMicroclimate-08,2026-01-31T22:54:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,201.0,359.0,0.0,3.1,7.2,19.1,78.2,1008.9,4.0,7.0,74.2
ICTMicroclimate-06,2026-01-31T22:52:51+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,166.0,357.0,0.1,1.3,7.1,19.0,80.4,1008.7,12.0,15.0,72.8
ICTMicroclimate-06,2026-01-31T23:07:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,203.0,358.0,0.0,1.2,7.5,18.8,79.9,1009.1,12.0,15.0,69.6
ICTMicroclimate-05,2026-01-31T22:46:28+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,308.0,314.0,0.0,0.2,1.7,19.6,89.1,1009.5,5.0,8.0,79.1
ICTMicroclimate-08,2026-01-31T23:09:24+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,168.0,352.0,0.0,1.8,7.5,19.0,77.5,1009.3,4.0,7.0,74.4
ICTMicroclimate-08,2026-01-31T23:24:26+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,174.0,351.0,0.0,3.6,8.2,19.0,75.7,1008.9,4.0,7.0,80.3
ICTMicroclimate-03,2026-01-31T23:18:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",178.0,185.0,193.0,2.5,2.2,3.3,18.4,88.7,1003.2,4.0,6.0,65.2
aws5-0999,2026-01-31T23:27:34+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.0,18.0,72.0,1.1,0.5,1.9,18.0,89.8,1006.2,,,
ICTMicroclimate-06,2026-01-31T23:52:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,167.0,358.0,0.0,1.6,6.0,18.7,76.9,1008.7,5.0,5.0,70.0
ICTMicroclimate-05,2026-01-31T23:46:37+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,334.0,306.0,0.0,0.2,0.6,19.2,84.4,1008.9,5.0,8.0,70.2
ICTMicroclimate-10,2026-01-31T23:50:54+11:00,1 Treasury Place,"-37.8128595, 144.9745395",141.0,159.0,210.0,2.6,4.0,9.1,17.5,90.2,1005.0,6.0,14.0,96.2
ICTMicroclimate-03,2026-01-31T23:33:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",140.0,167.0,192.0,3.2,4.8,8.6,18.4,87.4,1003.0,7.0,10.0,65.2
ICTMicroclimate-09,2026-02-01T00:06:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,216.0,358.0,0.0,1.4,7.4,18.5,75.9,1008.1,4.0,6.0,52.5
ICTMicroclimate-11,2026-02-01T00:01:14+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,340.0,352.0,0.0,0.4,7.7,18.3,78.2,1004.7,4.0,4.0,79.9
ICTMicroclimate-01,2026-02-01T00:10:59+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,30.0,,,0.4,,18.200001,83.5,1008.200012,7.0,12.0,59.799999
ICTMicroclimate-09,2026-02-01T00:21:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,224.0,359.0,0.0,2.3,7.8,18.5,75.8,1008.3,5.0,8.0,50.8
ICTMicroclimate-05,2026-02-01T00:16:40+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",299.0,288.0,309.0,0.5,0.4,1.3,19.2,82.7,1008.6,3.0,5.0,73.6
ICTMicroclimate-10,2026-02-01T00:20:55+11:00,1 Treasury Place,"-37.8128595, 144.9745395",165.0,179.0,172.0,1.8,5.0,4.4,17.4,89.8,1005.4,5.0,7.0,96.4
ICTMicroclimate-11,2026-02-01T00:16:15+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,180.0,358.0,0.0,2.7,7.6,18.3,77.4,1004.1,3.0,6.0,91.3
ICTMicroclimate-03,2026-02-01T00:33:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",110.0,164.0,140.0,1.6,1.9,3.2,18.2,84.5,1003.6,4.0,6.0,65.2
ICTMicroclimate-09,2026-02-01T02:06:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,217.0,359.0,0.0,1.6,6.6,18.1,74.8,1008.1,3.0,3.0,57.1
ICTMicroclimate-02,2026-02-01T02:10:19+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,359.0,359.0,0.0,1.0,3.7,18.2,80.7,1004.4,4.0,6.0,68.9
ICTMicroclimate-11,2026-02-01T02:01:21+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,165.0,357.0,0.0,1.4,7.1,18.0,75.9,1004.7,3.0,3.0,78.8
ICTMicroclimate-01,2026-02-01T02:11:03+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,34.0,,,0.5,,17.9,80.699997,1008.299988,5.0,8.0,48.5
ICTMicroclimate-08,2026-02-01T01:09:39+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,159.0,313.0,0.0,2.2,7.5,18.8,70.8,1009.3,4.0,7.0,69.1
ICTMicroclimate-09,2026-02-01T00:36:30+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,208.0,359.0,0.0,3.5,6.4,18.5,75.3,1007.9,5.0,5.0,51.2
ICTMicroclimate-07,2026-02-01T00:48:57+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,355.0,357.0,0.0,0.3,3.0,18.9,71.9,1011.9,3.0,3.0,65.6
ICTMicroclimate-05,2026-02-01T00:46:44+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,304.0,351.0,0.0,0.4,1.2,19.1,81.2,1009.1,5.0,7.0,69.7
ICTMicroclimate-10,2026-02-01T00:50:59+11:00,1 Treasury Place,"-37.8128595, 144.9745395",113.0,150.0,239.0,0.8,2.9,5.3,17.4,86.3,1005.6,7.0,11.0,93.3
ICTMicroclimate-10,2026-02-01T00:35:57+11:00,1 Treasury Place,"-37.8128595, 144.9745395",138.0,169.0,189.0,1.6,4.9,8.4,17.4,88.3,1005.1,6.0,8.0,94.1
ICTMicroclimate-11,2026-02-01T00:46:16+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,155.0,355.0,0.0,1.5,8.1,18.2,75.7,1004.9,4.0,4.0,78.9
ICTMicroclimate-09,2026-02-01T00:51:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,231.0,353.0,0.0,2.0,6.1,18.5,73.7,1008.3,5.0,6.0,59.2
ICTMicroclimate-09,2026-02-01T01:06:35+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,278.0,359.0,0.0,1.0,6.4,18.4,73.0,1008.3,5.0,5.0,49.0
ICTMicroclimate-08,2026-02-01T00:54:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,174.0,357.0,0.0,4.0,7.0,18.8,71.4,1009.1,4.0,7.0,73.4
ICTMicroclimate-06,2026-02-01T00:53:07+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,120.0,357.0,0.0,0.9,3.9,18.7,73.7,1009.1,5.0,5.0,62.9
ICTMicroclimate-02,2026-02-01T01:10:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,193.0,341.0,0.0,0.9,1.7,18.5,79.5,1004.7,5.0,7.0,69.4
ICTMicroclimate-06,2026-02-01T01:23:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,77.0,355.0,0.0,0.5,4.5,18.8,71.7,1009.1,5.0,5.0,58.0
ICTMicroclimate-05,2026-02-01T01:16:48+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,322.0,349.0,0.0,0.2,1.4,19.0,80.1,1009.0,4.0,6.0,69.2
ICTMicroclimate-02,2026-02-01T01:25:12+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,346.0,353.0,0.0,1.0,2.3,18.5,79.1,1004.4,4.0,7.0,69.0
ICTMicroclimate-01,2026-02-01T01:11:01+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,99.0,,,0.9,,18.200001,80.0,1008.200012,3.0,6.0,62.400002
ICTMicroclimate-09,2026-02-01T01:36:38+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,199.0,359.0,0.0,3.5,6.6,18.5,74.7,1007.5,5.0,5.0,58.0
ICTMicroclimate-08,2026-02-01T01:39:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,181.0,344.0,0.0,3.2,7.5,18.6,73.9,1008.5,4.0,7.0,84.5
ICTMicroclimate-02,2026-02-01T01:40:15+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,15.0,359.0,0.4,1.3,1.6,18.7,82.5,1003.9,6.0,9.0,70.5
ICTMicroclimate-11,2026-02-01T01:31:19+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,175.0,359.0,0.0,1.6,6.1,18.2,74.1,1004.7,4.0,5.0,78.7
ICTMicroclimate-03,2026-02-01T01:33:49+11:00,CH1 rooftop,"-37.8140348, 144.96728",124.0,166.0,246.0,0.3,3.1,5.1,18.2,82.2,1003.0,4.0,6.0,65.2
ICTMicroclimate-01,2026-02-01T01:41:02+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,24.0,,,0.2,,18.200001,79.199997,1007.900024,5.0,8.0,51.299999
ICTMicroclimate-05,2026-02-01T01:46:53+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,307.0,341.0,0.0,0.9,2.4,18.9,80.6,1008.9,3.0,5.0,68.5
ICTMicroclimate-02,2026-02-01T01:55:17+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,347.0,352.0,0.1,1.4,2.3,18.5,82.5,1004.5,6.0,8.0,70.2
ICTMicroclimate-10,2026-02-01T01:51:02+11:00,1 Treasury Place,"-37.8128595, 144.9745395",198.0,194.0,229.0,4.0,3.5,6.1,17.0,88.9,1005.3,5.0,8.0,94.0
ICTMicroclimate-11,2026-02-01T01:46:22+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,66.0,346.0,0.0,1.2,7.5,18.0,76.8,1004.7,3.0,4.0,79.8
ICTMicroclimate-03,2026-02-01T01:48:51+11:00,CH1 rooftop,"-37.8140348, 144.96728",187.0,184.0,200.0,2.6,2.2,3.7,18.0,85.9,1003.5,5.0,7.0,65.1
ICTMicroclimate-08,2026-02-01T02:24:50+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,290.0,357.0,0.0,0.7,6.7,18.3,72.4,1009.3,4.0,7.0,63.9
ICTMicroclimate-05,2026-02-01T02:16:57+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",58.0,301.0,311.0,0.2,0.7,3.0,18.5,82.0,1008.9,3.0,5.0,68.6
ICTMicroclimate-10,2026-02-01T02:21:04+11:00,1 Treasury Place,"-37.8128595, 144.9745395",83.0,148.0,207.0,1.0,3.4,7.9,16.9,87.4,1005.1,2.0,4.0,93.8
ICTMicroclimate-11,2026-02-01T02:16:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,295.0,358.0,0.0,0.9,6.7,18.0,74.7,1004.7,2.0,5.0,78.8
ICTMicroclimate-01,2026-02-01T02:26:04+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,50.0,,,0.3,,17.9,80.5,1008.299988,5.0,8.0,49.200001
ICTMicroclimate-07,2026-02-01T02:34:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,159.0,356.0,0.0,1.0,3.4,18.3,71.7,1011.7,3.0,3.0,59.2
ICTMicroclimate-11,2026-02-01T02:46:25+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,354.0,357.0,0.0,0.9,3.1,17.8,73.2,1004.5,1.0,4.0,78.1
ICTMicroclimate-10,2026-02-01T02:36:05+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,255.0,288.0,0.0,0.8,2.2,16.9,85.3,1005.3,5.0,7.0,86.6
ICTMicroclimate-10,2026-02-01T03:06:06+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,209.0,330.0,0.0,1.2,5.6,16.6,81.8,1005.3,3.0,5.0,91.9
ICTMicroclimate-01,2026-02-01T03:11:05+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,94.0,,,0.5,,17.4,78.0,1008.099976,5.0,8.0,48.599998
ICTMicroclimate-06,2026-02-01T03:08:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,163.0,358.0,0.0,1.7,5.8,17.8,69.3,1008.9,3.0,3.0,60.9
ICTMicroclimate-05,2026-02-01T03:04:17+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",179.0,191.0,235.0,0.5,1.0,1.7,18.0,78.5,1009.4,3.0,5.0,70.7
ICTMicroclimate-09,2026-02-01T14:08:19+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,191.0,359.0,0.0,2.1,7.6,18.6,59.5,1011.5,2.0,2.0,60.9
ICTMicroclimate-06,2026-02-01T14:09:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,124.0,358.0,0.0,1.8,7.2,19.8,54.4,1012.9,1.0,1.0,68.7
ICTMicroclimate-10,2026-02-01T14:06:51+11:00,1 Treasury Place,"-37.8128595, 144.9745395",93.0,126.0,254.0,0.2,3.0,6.2,17.2,68.6,1008.7,2.0,5.0,110.1
aws5-0999,2026-02-01T14:14:30+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,25.0,90.0,0.5,0.0,0.5,18.2,66.2,1009.9,,,
ICTMicroclimate-05,2026-02-01T14:18:33+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",305.0,313.0,317.0,1.3,1.2,2.1,19.2,61.4,1012.8,1.0,3.0,79.2
ICTMicroclimate-09,2026-02-01T14:38:23+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,200.0,359.0,0.0,2.3,6.5,19.2,56.1,1011.5,1.0,3.0,62.6
ICTMicroclimate-10,2026-02-01T14:36:53+11:00,1 Treasury Place,"-37.8128595, 144.9745395",101.0,155.0,101.0,2.4,4.9,2.4,18.2,64.1,1008.8,1.0,5.0,96.8
